1366503186894	125	348	338	show
1372217806064	80	667	304	click
1370798659171	43	208	492	click
1370421828938	134	771	111	show
1372041844951	99	475	35	show
1368604910512	115	954	476	click
1372091132294	84	20	263	click
1366351340861	22	381	250	click
1369236930156	142	1	3	click
1368636793907	33	292	357	click
1372723493120	120	504	145	show
1366637055406	102	382	136	show
1371075996443	22	316	56	click
1368323994832	70	88	307	show
1370363679174	42	115	429	show
1372859311632	70	497	362	show
1374117922003	148	323	395	click
1367115875464	130	201	111	show
1367279947467	57	514	313	click
1368021470385	85	913	398	show
1369421017341	94	923	309	click
1372738817408	55	345	104	show
1372831707439	141	368	259	click
1367945103137	140	653	3	show
1373704241453	120	523	269	click
1370673039428	58	261	237	click
1373374820423	55	624	204	click
1366443686681	103	967	16	show
1366514286041	48	52	125	show
1368815002111	142	905	337	show
1371005472579	40	147	279	show
1367302484337	53	767	76	show
1373594478114	31	647	409	click
1368854560394	104	63	453	click
1369637869716	81	955	59	show
1373564102850	145	757	352	show
1369597946821	107	416	68	show
1371773060492	105	698	113	show
1372910658717	18	901	111	click
1370326210119	86	866	100	show
1369511184993	147	918	469	click
1371706914940	117	286	193	show
1370115523781	23	950	366	show
1366585290579	5	620	13	show
1366717775814	114	669	234	show
1372015171906	7	618	464	click
1369372121508	81	823	270	click
1371432123614	139	896	294	click
1372931403841	42	290	466	show
1368169474021	95	926	388	show
1366559658498	83	277	98	show
1369378706487	21	210	125	show
1371874648766	55	195	272	show
1371749968279	131	860	1	click
1370252518043	130	569	3	show
1372718745139	11	266	119	click
1373517917388	69	634	29	click
1367722141618	94	522	29	show
1371519512571	90	833	444	show
1372540824659	55	413	422	click
1366763877819	68	352	373	click
1368584308552	10	902	305	show
1368219993445	52	292	214	click
1370558436778	10	888	352	click
1368934919961	34	812	239	show
1371056960045	48	782	128	click
1371342281904	62	778	278	click
1371045445427	63	773	20	click
1366960584465	68	830	32	click
1370270242895	82	894	32	show
1372876471009	108	418	372	click
1369857329390	13	152	465	click
1369577537231	60	625	364	show
1367700909329	18	533	464	show
1367813885338	117	486	385	show
1373655583292	95	529	133	click
1368506405957	20	380	283	show
1373046658200	128	905	496	click
1367263543882	41	273	25	click
1371351221670	15	820	296	click
1368362013287	137	594	48	click
1370287778614	119	461	98	show
1369974908034	20	957	221	show
1368409086722	128	524	282	show
1372659975581	127	716	467	show
1367967624418	23	322	268	click
1369182365555	100	19	72	click
1373114646662	24	897	371	show
1367214295923	51	347	167	show
1368659343012	93	949	159	show
1368206311029	41	318	233	click
1370490090927	92	911	286	click
1369668274258	26	477	436	click
1373641701200	73	824	474	show
1372064420705	41	630	165	click
1373053686914	67	312	442	click
1373467963313	75	36	246	show
1372415002133	58	238	252	click
1368917771007	101	575	305	show
1370918021269	99	190	298	click
1368627593469	45	985	131	show
1373977147261	105	130	135	click
1371039592483	87	107	226	click
1366769375938	142	876	418	show
1371655071839	23	891	258	click
1367253991992	75	884	470	show
1373992384591	61	582	416	click
1370534643229	97	447	176	click
1374055165002	25	537	164	show
1367596285003	27	78	345	click
1372520672461	92	556	197	click
1366634508384	10	336	343	show
1371573243082	101	463	65	click
1370635725746	144	414	24	click
1369121619440	123	994	229	click
1373199608028	74	921	312	show
1371954141093	38	826	25	show
1368180630896	91	663	325	click
1371596153889	78	314	105	show
1368891499739	139	418	96	show
1369665959888	48	883	498	click
1373862940583	65	624	349	click
1372354955372	17	671	167	click
1370350488231	20	461	429	click
1371848894809	47	819	190	show
1368958121705	33	761	111	click
1366883925192	135	333	308	show
1372562634883	97	558	485	show
1370524180465	64	548	138	show
1371706218198	107	627	85	show
1366924289857	70	77	319	click
1373131143325	129	208	323	click
1369373796733	138	743	199	click
1369112773671	12	6	330	show
1371117786076	64	586	467	click
1373858553145	85	485	93	click
1372443039630	91	642	258	show
1373024681212	82	508	281	show
1370459753638	113	848	84	show
1371062749796	27	299	265	show
1373689109882	139	709	8	click
1373209749207	52	196	120	show
1367574669103	50	957	465	show
1367012056705	146	1000	104	show
1370866425719	45	820	192	show
1372368241178	71	858	349	click
1372637315380	62	692	457	click
1366765552904	81	785	192	click
1368679926423	144	405	425	show
1368725252136	123	310	64	click
1373269056546	56	175	425	show
1371174721322	20	588	96	click
1372435125114	96	535	111	show
1369446628775	107	665	309	show
1369582529142	52	25	201	click
1369099892178	54	35	12	show
1372292206210	76	44	90	click
1371703279082	148	563	402	show
1366543788624	84	258	5	show
1373407344345	128	636	172	show
1367947602570	10	897	396	click
1372601604547	54	8	280	click
1372170987787	102	264	135	show
1367585729808	9	510	291	click
1371878925610	72	70	212	click
1369651900543	2	233	435	click
1372806091473	70	414	9	show
1370858308219	124	627	103	click
1367968330892	138	385	235	show
1368009452216	126	984	325	click
1368852343806	80	476	128	click
1366843153479	145	775	185	click
1372905978668	150	691	93	click
1370126061351	98	873	208	show
1366490643667	52	368	438	show
1371954136302	64	406	131	click
1372847712632	37	809	7	click
1372820199754	28	533	43	show
1368682499584	123	4	12	click
1372806728208	61	437	448	show
1369391264207	109	13	312	click
1369856882664	45	44	454	click
1372662720161	29	284	98	click
1370909966283	12	893	53	click
1371593454674	138	729	418	show
1369584260216	134	905	362	click
1372467410308	124	170	370	click
1371482357411	141	352	258	click
1367566669557	41	593	367	click
1373630468076	121	255	47	show
1372977406771	39	837	498	show
1373394148692	6	372	469	click
1368755699628	78	570	113	show
1371812693647	109	872	315	show
1369949664412	28	674	483	click
1370794748557	67	373	98	show
1369878024666	11	189	348	click
1368325938741	33	764	327	show
1366905855757	23	600	109	click
1367286046528	34	823	51	click
1373983523703	99	343	177	show
1369810708717	144	806	105	show
1372109100779	10	782	389	show
1373111964907	65	594	310	show
1372755456283	72	936	172	show
1368423280154	44	889	294	show
1371114886024	32	753	274	click
1370848140426	78	860	459	click
1370954174416	1	472	469	click
1372159108814	109	655	346	click
1368052482907	21	610	336	click
1368323315580	67	593	336	click
1374183145660	78	523	206	show
1369729017304	132	560	173	click
1369405508028	150	29	67	show
1372867079469	94	859	101	show
1367580718404	132	662	445	click
1370239006631	144	823	289	click
1368443086917	27	523	409	show
1370421913531	121	889	487	show
1369394426270	105	125	124	click
1368387799930	14	261	271	click
1367739538924	84	321	306	click
1368620850126	75	840	80	click
1367458719105	121	880	203	show
1367352940063	1	228	411	show
1368653530472	9	254	204	show
1368202593512	19	272	159	click
1370164376964	88	592	407	show
1371429486236	94	315	467	show
1367956185944	43	36	379	show
1373488844679	126	193	162	click
1372223553937	87	127	296	click
1368217093860	120	171	176	click
1366625662797	62	134	297	show
1373880046610	25	748	250	click
1373629013144	41	675	74	show
1369382728570	11	161	246	click
1369106684793	6	887	461	click
1371402656530	71	561	351	click
1369596694069	79	947	274	show
1366413493159	17	671	48	click
1371379515627	69	689	42	show
1373790521774	89	836	190	show
1369421061553	87	386	343	show
1368559850030	7	396	311	show
1370772298208	99	953	340	click
1370297859484	113	540	322	click
1368212129845	15	57	495	click
1370600516239	129	349	499	click
1373679552054	26	469	430	click
1371691195552	141	954	450	show
1372380150525	10	529	282	show
1373960555441	37	859	306	click
1372664233636	3	700	99	click
1366918401942	46	95	6	show
1373994207489	134	28	155	click
1371325111703	37	522	378	click
1373574987349	124	130	477	show
1369062655487	49	137	259	show
1369535171807	69	442	468	show
1371163019513	33	939	127	click
1369353000404	59	322	437	click
1367531322026	87	645	106	click
1367303673989	13	981	88	show
1367367592785	105	113	58	click
1372830301574	38	255	139	click
1372126113781	39	232	56	show
1373949921360	44	469	404	click
1371153205552	50	664	80	show
1368148760798	58	242	198	show
1374134382050	91	277	136	click
1368359857863	22	276	1	show
1370138981214	127	146	265	click
1368538890735	49	305	194	show
1374155828999	139	260	302	click
1367021369522	103	431	328	show
1368170676879	40	224	415	show
1372509646312	100	671	438	click
1371863028788	109	28	276	click
1368893259867	148	631	480	show
1372855005801	104	368	152	click
1369451828434	130	806	400	click
1371755220312	126	36	90	click
1367177007513	52	579	400	click
1367489647485	36	710	147	show
1369451852276	116	879	266	click
1367597682864	60	598	448	show
1368252621284	136	171	125	click
1371840083413	97	96	286	click
1372847765386	116	14	393	click
1367899550746	110	781	432	click
1367187692282	122	659	362	click
1366866878012	124	315	126	click
1366342545831	30	197	491	click
1368965219844	86	388	199	click
1368014624542	22	600	357	click
1370095026766	102	7	390	show
1372097750372	143	210	493	click
1371085209974	105	869	361	click
1366548056825	110	223	237	show
1373324086301	140	386	359	click
1368999513364	44	35	130	click
1366658672014	79	885	199	show
1366782578269	130	948	297	show
1373702294906	101	53	336	click
1369074377053	129	504	23	show
1367255660285	142	674	417	show
1371050260935	94	440	431	click
1373563688733	137	887	419	show
1367384518371	63	925	362	show
1369842888016	4	600	6	show
1368300104156	105	826	198	click
1373896818595	148	969	407	click
1374166293731	122	538	470	click
1374191265335	139	651	166	click
1370169377314	71	136	177	show
1373467215452	64	953	381	click
1370486077476	88	472	66	click
1367219843809	51	434	91	click
1367963173339	80	939	178	click
1373806297221	141	64	338	click
1368157787500	104	18	284	show
1371089976453	68	510	483	click
1371634641633	146	210	366	show
1368626349703	57	837	112	show
1373770984549	125	411	388	show
1372498142220	72	578	85	show
1373903739538	144	945	420	click
1367557532501	48	117	282	show
1372851720196	27	193	165	show
1373364858594	20	458	490	show
1373643033035	30	294	155	show
1372932873903	93	368	174	show
1374100750909	6	390	218	click
1368463776931	65	367	50	click
1368373762110	11	91	165	show
1368459868027	49	338	66	click
1369192340940	35	209	268	click
1373597742268	66	142	449	show
1374184327848	92	401	205	show
1373233410117	39	821	216	show
1371710465419	63	697	250	click
1371596658975	108	688	212	show
1370641466935	2	396	335	click
1368460863725	125	287	184	show
1368544758455	12	213	130	show
1368478047435	13	660	328	click
1369316741114	85	662	424	click
1372406549120	100	419	302	show
1368210143089	7	250	456	click
1372116549408	16	634	218	click
1369163494016	15	556	99	click
1372853919522	48	138	486	click
1367592382271	1	19	57	show
1369002658118	62	2	27	show
1367725798746	142	162	344	click
1370325286330	76	784	306	click
1373274793391	89	641	32	click
1370066473293	49	839	216	click
1372515368045	35	147	427	click
1370711539451	75	738	3	click
1367187822740	29	665	366	show
1373284676401	31	714	297	click
1370000619818	56	898	23	click
1369030271679	109	451	223	show
1370415613374	109	240	421	show
1371356613880	117	281	242	click
1370534113395	82	641	66	show
1366511674724	123	557	209	click
1368248405899	131	867	489	click
1369200387011	59	814	280	show
1373637852822	43	651	305	show
1368880561601	75	545	83	show
1366516384659	38	773	34	click
1371292405396	48	32	201	show
1371513600329	70	71	436	click
1371339718802	20	269	76	show
1372314487251	120	356	130	click
1369360187580	147	62	49	click
1367260792896	130	281	360	click
1369220172365	134	874	390	click
1370437503876	27	843	374	show
1368399883560	118	777	324	click
1369926031406	3	560	20	click
1372330331138	101	656	98	show
1367490986343	127	57	335	click
1367050653491	97	623	472	click
1373561847722	125	562	274	click
1371372738894	1	447	386	show
1371048201089	116	994	40	show
1373235019574	80	931	486	click
1370693470239	87	323	325	click
1367449786736	1	770	136	click
1369306045052	96	706	127	click
1373577639742	146	254	302	show
1369290524338	8	827	231	click
1370808005187	82	64	385	click
1374098800619	143	113	124	show
1369921005426	126	633	330	click
1366740293764	120	537	345	show
1373462610423	105	989	8	click
1373796885155	126	981	443	click
1373829664576	119	622	11	click
1373716478138	58	903	112	show
1369383604780	33	692	10	click
1373617125195	105	723	8	show
1370115298745	85	465	242	show
1370651508851	5	432	92	show
1368102813644	98	858	210	show
1373888593868	110	58	410	show
1369123423244	94	246	33	show
1372298212070	12	920	229	show
1367650721650	6	27	444	click
1372508101844	106	116	340	show
1373684507211	77	340	152	click
1369942739259	21	440	330	show
1370525650536	99	557	155	show
1373874138327	17	368	482	show
1371918494808	118	613	444	show
1368309302164	25	765	343	show
1368628627323	119	828	256	show
1366424314249	53	643	463	click
1372980487718	91	191	474	show
1367828154651	14	198	445	click
1371923785225	130	778	376	show
1367140430261	32	483	216	click
1373937186554	28	439	159	click
1368597821969	111	853	24	show
1368375848428	133	834	246	show
1368979628649	7	18	126	show
1373102563295	87	184	381	show
1372692430080	74	680	26	show
1369852134608	84	930	140	show
1367505776151	113	305	211	show
1372187114986	106	134	255	show
1368361024793	55	768	338	click
1369300719898	60	510	85	show
1372364353022	142	380	487	show
1374061881463	103	472	128	click
1369471672014	94	670	49	click
1368793315093	21	698	499	show
1370130120072	85	938	50	show
1371241034631	125	176	406	show
1371125907093	75	364	115	click
1370258170052	13	45	272	click
1368590206156	16	151	57	click
1369290406309	26	734	241	show
1371026814204	67	233	285	click
1367082009730	81	785	415	click
1368241325844	60	925	459	show
1369682339692	82	58	134	click
1367921977796	17	220	267	click
1370379099574	86	954	468	click
1369483426660	43	505	78	click
1371299565942	82	77	485	click
1368877847453	120	486	83	show
1368538755402	138	968	401	click
1368292103935	113	816	440	click
1372566831622	36	346	434	click
1366893638638	112	381	200	click
1373516121675	91	59	216	click
1368659326044	114	656	369	show
1366590403483	96	892	42	show
1374090727955	133	945	478	click
1367891319546	64	339	85	show
1372761160452	85	516	387	show
1372966898756	43	299	157	click
1373897685673	72	849	407	show
1371047404306	55	623	11	show
1371056839483	17	397	492	show
1369492897421	37	691	429	show
1370687466328	19	721	234	click
1373309926025	55	583	51	click
1371844733395	108	574	277	show
1373313811244	25	825	478	show
1371094849448	7	193	268	click
1371573056041	89	35	335	click
1373676904738	99	16	445	click
1372944061533	54	743	26	show
1373392654985	81	457	58	show
1368541353283	89	114	402	click
1368494534995	35	820	483	click
1371524331585	36	364	46	show
1368490249467	122	174	280	show
1366550552202	99	973	123	click
1372852810003	79	232	176	click
1370745441779	150	463	388	click
1370995983360	29	639	311	click
1372441026580	147	641	254	click
1371595112329	57	370	219	show
1371507315523	72	732	496	show
1367164208970	116	997	288	click
1373726210217	99	664	335	show
1370281083032	91	685	423	show
1370854946267	130	945	345	show
1368616896268	13	720	175	click
1367653223871	111	253	49	click
1373750508793	38	914	471	show
1369097969191	66	411	138	click
1366976185320	140	557	53	click
1367400828880	68	48	256	show
1368326931747	76	20	499	click
1366895059460	113	590	345	show
1367292144546	124	844	267	show
1372329730107	25	387	133	click
1368776570100	20	26	205	click
1369017240227	96	313	285	show
1369826717611	68	880	71	show
1372049177305	70	703	296	show
1367087843637	117	733	104	show
1371015963359	133	887	241	click
1368841084165	47	945	58	show
1373557502771	54	67	455	click
1369112819469	118	570	170	show
1370040026600	98	851	445	click
1369013605103	34	755	43	click
1372700959805	46	867	498	click
1369685611116	134	760	72	click
1368239615882	82	348	20	click
1372423997319	108	360	251	click
1373947745953	102	511	372	show
1366704483687	90	348	349	click
1369286649490	98	478	11	show
1367955460165	149	214	133	click
1369428254982	14	556	243	click
1367934581001	81	174	204	click
1366441652451	41	911	202	click
1367619008801	86	956	210	show
1367227040239	119	884	83	show
1371968909771	108	501	214	show
1373033399363	132	718	480	click
1367627479115	3	388	166	show
1372272466659	59	869	50	show
1372594661594	120	291	1	click
1374203933046	146	9	499	show
1370919049966	4	611	288	click
1367185485125	84	820	67	click
1371047045666	143	520	333	click
1372289196304	129	63	80	click
1372470195334	54	828	51	show
1373368855475	120	664	161	click
1370245994731	120	337	3	click
1366578292688	17	881	153	click
1369380739669	63	655	472	show
1372141555310	64	681	314	click
1374066062319	129	90	151	show
1373837702878	95	425	1	click
1371964124576	71	502	262	click
1368955573525	106	173	214	show
1371022074435	56	765	259	click
1372940043372	69	918	472	show
1373596645975	39	231	315	show
1368741740895	118	252	331	click
1369741280043	124	828	49	show
1367540227618	21	343	266	click
1367582872827	134	543	287	click
1371821271410	89	849	242	click
1367225853105	116	157	44	click
1371290229288	77	530	249	click
1374079712287	97	949	135	show
1367680661546	52	201	31	click
1369646087952	91	126	340	show
1370946070254	61	52	470	show
1367457344447	96	37	335	click
1372341638128	73	56	469	show
1369939190985	63	423	59	show
1367346755751	128	143	318	click
1370842015736	17	797	202	click
1373687345265	82	922	101	show
1372225434123	41	181	120	show
1367521831698	16	886	280	click
1368312989584	49	587	52	click
1371838893150	61	300	293	click
1367241277744	38	515	192	show
1370867981971	14	572	336	show
1368352877972	85	665	358	click
1370038901307	62	206	366	click
1366414115347	13	217	25	show
1366967970317	93	505	286	click
1369951861205	148	716	354	show
1372999212181	137	295	441	show
1373452098960	136	206	329	click
1373290615860	78	790	145	click
1369943632116	14	803	113	click
1370310880948	67	917	69	click
1373768065181	51	860	114	show
1373941034904	17	472	132	click
1369672140389	141	35	436	show
1366978865096	125	898	107	click
1373541958302	111	552	263	click
1370537287096	103	840	381	click
1373692626069	104	590	399	click
1368096737655	106	357	163	click
1373657819236	21	416	33	show
1368808760943	16	138	287	show
1368032093435	38	106	120	click
1370230334523	50	398	294	click
1371296092595	138	763	205	show
1368561998945	110	92	163	click
1372934504485	52	868	178	click
1368383604062	116	137	303	click
1371919785412	24	248	115	show
1371448488053	82	440	112	click
1371157581361	71	436	302	show
1374195671398	78	372	402	show
1373432531036	50	564	245	show
1367502034033	55	337	454	show
1370433925860	7	274	338	click
1369432225963	77	256	87	click
1371644478155	105	698	456	click
1373268358954	121	798	117	show
1372343571311	48	866	356	click
1366609505135	6	68	326	click
1366993757182	50	959	207	click
1369476287498	13	527	68	click
1372912421080	47	714	193	click
1371582101612	15	893	117	click
1368959645831	75	369	345	show
1371761291055	111	500	389	click
1368757732780	117	425	92	click
1368966922725	118	704	156	click
1370632498087	98	411	17	click
1372953033452	68	104	152	click
1373966202405	77	761	326	show
1369119976955	59	157	122	click
1367277575547	73	421	219	click
1372768194434	140	696	250	click
1372369074495	23	762	375	click
1369096848736	130	871	69	click
1372509505335	43	829	55	click
1368901636743	65	553	7	click
1371152242702	44	932	131	click
1370831409366	106	66	320	show
1373892145383	97	773	245	click
1367201060778	108	942	3	click
1371098212834	87	166	360	click
1371889007848	93	655	202	click
1367011901074	95	348	117	show
1372089310790	42	850	187	show
1366372615238	37	365	294	show
1373553879573	46	651	140	show
1371826187092	78	205	308	show
1371342299073	66	561	249	show
1371137331702	51	968	162	click
1371303251252	116	635	96	show
1372844497627	103	653	255	click
1368150000960	23	113	235	click
1366480828747	53	515	95	show
1373326972683	103	312	243	click
1370139027674	74	501	195	click
1369777415342	48	492	196	click
1371490128162	53	97	237	show
1369207092062	114	752	75	click
1369891341056	87	817	443	click
1369269473661	114	59	197	show
1369054728320	4	365	134	click
1366852866130	76	848	449	show
1366612652668	144	671	424	show
1366601958682	59	533	12	show
1371100514331	43	486	108	show
1369114150641	56	235	273	show
1370310628829	112	825	396	show
1372486492234	86	463	228	click
1371331893734	32	846	4	show
1370637185051	95	208	96	click
1369646372471	16	307	116	click
1370868788380	140	260	406	click
1366701834699	61	891	351	show
1370569065124	36	650	486	click
1371363147388	78	194	369	click
1369360692838	18	998	226	click
1372450457814	92	941	357	click
1374052305326	113	496	315	click
1367679254606	79	652	267	show
1369810753082	98	945	178	show
1373677517115	120	949	229	show
1372360722645	31	766	94	show
1368935714575	25	56	340	click
1370273171467	14	758	311	click
1372755373009	25	867	263	click
1367984892708	78	310	329	show
1369342575287	35	974	326	show
1372569377108	130	348	66	click
1367160056041	14	172	251	click
1369397895847	37	678	204	show
1367170569832	14	170	162	click
1370766404125	39	16	187	show
1366944956867	32	502	142	click
1372517599604	139	518	17	click
1369242300558	17	456	82	click
1369424407365	10	520	127	show
1372630575263	149	284	392	show
1366613943474	82	550	246	show
1368036735532	115	305	176	show
1369220484058	38	3	365	show
1373908188948	104	541	339	click
1373168881386	78	630	220	show
1367966639472	148	534	489	click
1367772007433	111	175	285	click
1367551942067	24	899	250	show
1369348813219	10	396	346	click
1367565873736	86	153	33	show
1367133072093	81	230	351	click
1366520671784	22	68	124	click
1372773543167	6	210	324	show
1371848270662	11	667	418	click
1372694133182	19	952	247	show
1370015169735	131	807	451	click
1370429102343	35	797	188	show
1366555154549	138	609	190	click
1369107261215	24	239	76	click
1367864721086	33	857	493	show
1374069126499	65	10	104	click
1372195388187	99	771	284	show
1369909810500	132	373	352	show
1370148300535	98	901	287	show
1367104147148	116	595	104	show
1367927087097	72	937	93	show
1371893122395	85	3	309	show
1371038328156	138	236	72	show
1367510860126	64	524	476	show
1371053122906	61	821	195	show
1372888944852	41	899	94	show
1370887423063	101	973	310	show
1367344211139	117	144	201	click
1368904810849	91	717	241	show
1368803440336	10	989	436	show
1368102226744	8	671	443	click
1372647441547	122	15	186	click
1371246376847	142	848	467	click
1373336729022	100	671	437	show
1373529233673	48	542	80	click
1372279696639	107	878	266	show
1373914458239	14	951	83	show
1370852974980	53	499	430	show
1367253914727	8	880	387	show
1367287599758	74	435	494	click
1374033515343	7	23	279	show
1373474575650	131	834	477	click
1369612717533	132	539	151	show
1368428371468	89	890	377	click
1370893954367	123	822	125	click
1374008463892	119	761	181	show
1367679428603	101	675	479	show
1372266881410	50	885	197	show
1369164745397	14	940	466	show
1371381042063	100	128	342	show
1370699427274	18	77	314	click
1373331276257	1	661	344	show
1367467078804	80	319	466	click
1367810237927	56	946	99	click
1368546496461	55	467	279	click
1367962649611	90	854	173	click
1366932508093	64	705	400	show
1368525537556	5	213	251	click
1370029395495	26	490	182	click
1367880309226	125	697	130	click
1373707651850	90	156	407	click
1371804180610	143	722	84	show
1373776766429	10	967	72	show
1370839588530	68	938	336	click
1372223873608	110	273	68	click
1370475757739	128	245	225	click
1368170249075	37	103	287	click
1369550655269	97	774	125	show
1366916258407	144	688	127	show
1372552269243	20	612	169	click
1366570733138	37	313	264	click
1368577702272	50	817	266	click
1368161089227	58	238	489	click
1366575449622	124	830	72	click
1371588378601	100	378	75	show
1366899112379	34	515	305	click
1369592246805	57	765	483	click
1372830140363	118	887	270	show
1366396869458	117	583	429	click
1373930545931	90	553	336	show
1367989108185	32	332	409	click
1368964731020	75	252	160	show
1372829544056	135	10	482	click
1369831437863	47	317	209	click
1367258781364	135	506	194	click
1370973726754	125	896	182	click
1371135618127	113	252	6	show
1373747546675	137	607	354	show
1372832354856	115	669	51	show
1368912348736	32	946	475	show
1369367001293	7	749	449	click
1367743333231	93	534	302	show
1372057048175	55	947	285	show
1369495799829	145	697	310	show
1369141511434	23	31	471	click
1368436576198	15	539	399	click
1369978100813	101	287	275	show
1367726610850	40	149	24	click
1368003096908	149	974	148	click
1368038458607	93	766	490	click
1369033601787	22	709	309	click
1372648530328	105	173	303	click
1371289040516	118	174	318	show
1366667707515	95	301	463	click
1369238177142	126	720	43	click
1367887713850	80	48	149	click
1369713143361	61	201	446	click
1369170442821	22	755	293	click
1366682244703	22	111	20	click
1371889706849	76	363	143	click
1369675035296	141	733	140	click
1371494800400	16	271	141	click
1372801055689	99	497	310	click
1369116416270	140	853	391	show
1368419658100	79	637	365	show
1373819606640	53	811	161	show
1366942806289	37	632	461	click
1371710080294	42	753	154	click
1372354552472	137	779	162	click
1366351020801	82	848	459	click
1369415997063	109	621	460	click
1369352104665	34	625	432	show
1373130445680	13	165	250	click
1374039017817	56	737	374	show
1370517568100	89	987	209	click
1368216894149	14	613	282	show
1368569998923	150	473	484	click
1370550916968	46	378	226	show
1373923130042	10	387	384	show
1368078659089	133	766	390	click
1370985561274	40	584	33	show
1367990827738	78	674	359	click
1367695943780	46	654	466	click
1372705151116	68	164	346	show
1367554876370	103	195	15	show
1373280893236	121	504	334	show
1370052461481	31	908	234	click
1369317874742	92	195	222	show
1369624441291	7	967	131	show
1369758506820	44	155	439	click
1366639375905	123	126	272	click
1370164545853	72	569	22	click
1369954556106	5	375	378	click
1370495220800	52	102	36	click
1366506831782	28	515	273	show
1367851490982	40	574	416	show
1369234193539	150	654	274	show
1371594979006	79	774	70	click
1373462210463	16	496	452	show
1373032394316	95	646	9	show
1368506139939	91	908	486	show
1373630472609	77	918	155	show
1368360749408	92	821	25	show
1367307939592	64	792	480	show
1368805230634	76	919	328	click
1374014903386	11	599	268	click
1370643743724	25	347	286	show
1370677018102	79	14	326	click
1366901694470	139	222	410	show
1370652571228	117	421	439	click
1370352460240	15	369	345	click
1371135194072	89	251	260	click
1373138548612	74	814	377	click
1368554192222	78	689	405	show
1370968083166	104	696	55	show
1370722232830	73	854	342	show
1374050782122	132	421	80	click
1370585128248	136	936	369	click
1370679258643	96	359	475	show
1368692748227	50	104	330	show
1371209310250	106	543	100	click
1371220577476	140	202	250	click
1367966281752	39	803	74	click
1366961765312	104	25	173	show
1371146272016	102	896	140	click
1371431774047	61	560	492	show
1366589056105	144	779	262	click
1369696834965	4	899	477	show
1369987643909	52	637	463	click
1368950954452	27	762	221	click
1367463040760	118	496	269	click
1373053361155	102	26	416	click
1373688896725	41	514	23	show
1371442058780	58	11	365	show
1372916073201	117	587	364	click
1366827262088	41	270	285	show
1368881078784	16	912	338	click
1373395476974	150	812	42	click
1374041716260	48	233	30	show
1370541841665	56	489	111	click
1373757801367	130	59	32	click
1370476131011	55	854	411	show
1368646867769	104	988	4	show
1371126907244	42	937	185	click
1367983353516	142	426	133	show
1371263442070	120	504	47	click
1367515557555	144	986	474	click
1369851826473	108	749	397	click
1368155867187	133	903	338	show
1371687941979	128	887	427	show
1367713667826	37	754	40	show
1372912233219	15	902	237	click
1371773518660	58	30	22	click
1373451182958	42	43	283	show
1367645439558	79	638	103	click
1372778249952	87	700	277	show
1370493485205	106	265	185	show
1372634498065	132	148	410	click
1372637982958	32	374	18	click
1371684793073	100	71	260	click
1370586358201	53	854	365	click
1367332046406	41	343	234	click
1368926965204	25	226	267	click
1367883498927	90	755	204	click
1370487077259	98	994	29	click
1370939142338	31	14	271	click
1372686135499	33	256	6	show
1367168412899	64	499	90	show
1371252834060	37	946	69	show
1374189215839	112	805	367	click
1366828803936	10	219	211	show
1373136852863	5	190	115	show
1366703408167	130	540	239	click
1369151395909	91	372	238	click
1373583862637	39	218	348	click
1372273629281	111	366	299	click
1368304940138	147	820	480	click
1373680824802	17	58	264	show
1373145036111	53	537	485	show
1369305813930	51	550	324	show
1367685080598	71	659	116	show
1373671203541	139	628	74	show
1369044816548	111	380	35	show
1371120187520	40	667	81	click
1366347586886	39	598	151	click
1366733738824	27	503	134	show
1369581059221	90	718	229	click
1372359507556	24	97	184	show
1370796922403	73	575	68	show
1370760707236	7	806	491	click
1367651861753	133	795	275	show
1369698451500	149	367	114	show
1371109554514	133	368	219	click
1367394549886	51	974	288	show
1369006142183	134	85	92	click
1372255063637	2	475	104	show
1371756161829	146	971	32	click
1373472839146	15	893	40	click
1372784448470	46	53	49	click
1372094221102	43	885	382	show
1368761823102	33	561	153	show
1367300838237	86	766	477	click
1371343462816	51	341	270	show
1371307587939	97	307	219	show
1370510792555	8	853	495	show
1367176834264	121	900	145	click
1372682847362	61	968	96	show
1372184632151	89	732	493	click
1374169929058	129	854	185	click
1373722550062	10	96	237	show
1369025812015	91	45	449	click
1373776122891	9	86	434	show
1371954777729	46	474	295	click
1372666439899	78	573	202	show
1371002038195	93	496	200	click
1370951819641	15	523	113	show
1371911960691	138	752	349	show
1372164654671	144	57	8	show
1369149612776	48	109	376	show
1367602328828	47	875	378	click
1371713940762	91	279	156	show
1371034898352	114	97	427	click
1372971624818	58	837	250	show
1368298882643	108	802	302	click
1368965778714	95	378	375	show
1369191412818	130	84	121	show
1373895411177	90	130	336	click
1366770660936	140	815	29	show
1373819907367	125	81	83	show
1371025593925	57	549	325	click
1366342632845	27	953	136	click
1370926344841	145	55	148	click
1372643115565	77	624	480	click
1374196790609	143	770	198	click
1372769917177	96	616	79	show
1370286926405	17	974	262	show
1369136225464	19	648	60	click
1371730466376	121	104	456	show
1370087330446	34	539	284	show
1369061255736	17	98	303	show
1371616870252	127	797	286	click
1367449735009	8	314	480	click
1366927689307	25	994	482	click
1367812983322	80	521	41	show
1372496218049	34	810	41	click
1368131195584	30	885	156	show
1366652444526	97	360	24	click
1370955987301	148	447	384	show
1372065800044	93	837	446	click
1367288052418	98	348	97	click
1367485382564	128	847	373	click
